Geo Point;Geo Shape;Nom symbolique;Classification;Abréviation LST FR courte;Nom NL complet;Nom FR moyen;Abréviation LST FR complète;Nom NL moyen;Nom FR court;Code TAF/TAP;Nom FR complet;Abréviation LST NL courte;Nom NL court;ID;Abréviation LST NL complète
50.8856325469,4.46990960036;"{""type"": ""Point"", ""coordinates"": [4.469909600355973, 50.885632546947576]}";FZA;Point d'arrêt;ZAVENTEM;Zaventem;Zaventem;ZAVENTEM;Zaventem;Zaventem;BE01260;Zaventem;ZAVENTEM;Zaventem;1260;ZAVENTEM
50.3162744283,4.1865331335;"{""type"": ""Point"", ""coordinates"": [4.186533133498052, 50.316274428263604]}";NLB;Point d'arrêt;LABUISSIERE;Labuissière;Labuissière;LABUISSIERE;Labuissière;Labuissière;BE00664;Labuissière;LABUISSIERE;Labuissière;664;LABUISSIERE
51.3265921607,3.19684012991;"{""type"": ""Point"", ""coordinates"": [3.196840129905101, 51.32659216067906]}";LZE;Gare;ZEEBR-DORP;Zeebrugge-Dorp;Zeebrugge-Dorp;ZEEBRUGGE-DORP;Zeebrugge-Dorp;Zeebr-Dorp;BE01262;Zeebrugge-Dorp;ZEEBR-DORP;Zeebr-Dorp;1262;ZEEBRUGGE-DORP
50.5460562363,4.01535240697;"{""type"": ""Point"", ""coordinates"": [4.015352406973186, 50.54605623632779]}";FFVG;Gare;NEUFVILLES-G;Neufvilles-Garage;Neufvilles-Garage;NEUFVILLES-GARAGE;Neufvilles-Garage;Neufvilles-G;BE00885;Neufvilles-Garage;NEUFVILLES-G;Neufvilles-G;885;NEUFVILLES-GARAGE
51.3155169775,3.18913471622;"{""type"": ""Point"", ""coordinates"": [3.189134716216083, 51.315516977459595]}";LZR;Gare;ZEEBRUGGE-V;Zeebrugge-Vorming;Zeebrugge-Vorming;ZEEBRUGGE-VORMING;Zeebrugge-Vorming;Zeebrugge-V;BE01263;Zeebrugge-Vorming;ZEEBRUGGE-V;Zeebrugge-V;1263;ZEEBRUGGE-VORMING
50.4702795686,4.99842958382;"{""type"": ""Point"", ""coordinates"": [4.998429583816082, 50.47027956863494]}";NMH;Gare;NAMECHE;Namêche;Namêche;NAMECHE;Namêche;Namêche;BE00894;Namêche;NAMECHE;Namêche;894;NAMECHE
51.293402006,3.22796183045;"{""type"": ""Point"", ""coordinates"": [3.227961830454423, 51.2934020059573]}";BPEL;Gare;B.PELIKAAN;Zeebrugge-Bundel Pelikaan;Zeebrugge-B.Pelikaan;ZEEBRUGGE-BUNDEL PELIKAAN;Zeebrugge-B.Pelikaan;B.Pelikaan;BE01268;Zeebrugge-Bundel Pelikaan;B.PELIKAAN;B.Pelikaan;1268;ZEEBRUGGE-BUNDEL PELIKAAN
51.0837238959,3.48728735956;"{""type"": ""Point"", ""coordinates"": [3.487287359555999, 51.08372389586621]}";FEB;Point d'arrêt;BELLEM;Bellem;Bellem;BELLEM;Bellem;Bellem;BE00136;Bellem;BELLEM;Bellem;136;BELLEM
50.5578933232,4.69867479556;"{""type"": ""Point"", ""coordinates"": [4.698674795559848, 50.557893323212866]}";CAD;Point d'arrêt;CHAP-DIEU;Chapelle-Dieu;Chapelle-Dieu;CHAPELLE-DIEU;Chapelle-Dieu;Chap-Dieu;BE00255;Chapelle-Dieu;CHAP-DIEU;Chap-Dieu;255;CHAPELLE-DIEU
50.9642872637,4.62172773569;"{""type"": ""Point"", ""coordinates"": [4.621727735685215, 50.964287263717544]}";FATWS;Gare;HAACHT-WSP;Haacht-Wijkspoor;Haacht-Wijkspoor;HAACHT-WIJKSPOOR;Haacht-Wijkspoor;Haacht-Wsp;BE00516;Haacht-Wijkspoor;HAACHT-WSP;Haacht-Wsp;516;HAACHT-WIJKSPOOR
50.7420598182,5.71806727503;"{""type"": ""Point"", ""coordinates"": [5.718067275031427, 50.74205981816375]}";YBERN;Bifurcation;Y.BERNEAU;Y.Berneau;Y.Berneau;Y.BERNEAU;Y.Berneau;Y.Berneau;BE01508;Y.Berneau;Y.BERNEAU;Y.Berneau;1508;Y.BERNEAU
51.0727081837,3.53744687427;"{""type"": ""Point"", ""coordinates"": [3.537446874269552, 51.07270818371256]}";FHK;Point d'arrêt;HANSBEKE;Hansbeke;Hansbeke;HANSBEKE;Hansbeke;Hansbeke;BE00518;Hansbeke;HANSBEKE;Hansbeke;518;HANSBEKE
51.0595705036,3.7402542274;"{""type"": ""Point"", ""coordinates"": [3.740254227397463, 51.05957050358526]}";YBOMA;Bifurcation;Y.BOMA;Y.Boma;Y.Boma;Y.BOMA;Y.Boma;Y.Boma;BE01513;Y.Boma;Y.BOMA;Y.Boma;1513;Y.BOMA
50.4820591692,3.69930207685;"{""type"": ""Point"", ""coordinates"": [3.69930207685121, 50.482059169230574]}";FRH;Point d'arrêt;HARCHIES;Harchies;Harchies;HARCHIES;Harchies;Harchies;BE00519;Harchies;HARCHIES;Harchies;519;HARCHIES
50.9067153021,4.70914368279;"{""type"": ""Point"", ""coordinates"": [4.709143682792028, 50.906715302081]}";YDLBR;Bifurcation;Y.DIJLEBRUG;Y.Dijlebrug;Y.Dijlebrug;Y.DIJLEBRUG;Y.Dijlebrug;Y.Dijlebrug;BE01524;Y.Dijlebrug;Y.DIJLEBRUG;Y.Dijlebrug;1524;Y.DIJLEBRUG
50.554248596,5.33129458083;"{""type"": ""Point"", ""coordinates"": [5.331294580831142, 50.554248596043294]}";LHF;Point d'arrêt;HAUTE-FLONE;Haute-Flône;Haute-Flône;HAUTE-FLONE;Haute-Flône;Haute-Flône;BE00530;Haute-Flône;HAUTE-FLONE;Haute-Flône;530;HAUTE-FLONE
50.8246623927,4.32469259133;"{""type"": ""Point"", ""coordinates"": [4.324692591326765, 50.82466239273616]}";YFOST;Bifurcation;Y.FOREST-EST;Y.Vorst-Oost;Y.Forest-Est;Y.FOREST-EST;Y.Vorst-Oost;Y.Forest-Est;BE01536;Y.Forest-Est;Y.VORST-OOST;Y.Vorst-Oost;1536;Y.VORST-OOST
50.4708613023,4.05835644687;"{""type"": ""Point"", ""coordinates"": [4.058356446872184, 50.47086130234177]}";LHR;Point d'arrêt;HAVRE;Havré;Havré;HAVRE;Havré;Havré;BE00535;Havré;HAVRE;Havré;535;HAVRE
50.8213075585,4.39049871965;"{""type"": ""Point"", ""coordinates"": [4.390498719645376, 50.82130755851129]}";MTB;Gare;ETTERBEEK;Etterbeek;Etterbeek;ETTERBEEK;Etterbeek;Etterbeek;BE00380;Etterbeek;ETTERBEEK;Etterbeek;380;ETTERBEEK
50.5061716462,4.2347524771;"{""type"": ""Point"", ""coordinates"": [4.234752477101591, 50.50617164615928]}";FMN;Gare;MANAGE;Manage;Manage;MANAGE;Manage;Manage;BE00784;Manage;MANAGE;Manage;784;MANAGE
50.9431232507,4.03868350731;"{""type"": ""Point"", ""coordinates"": [4.038683507313088, 50.943123250733684]}";FLS;Gare;AALST;Aalst;Alost;AALST;Aalst;Alost;BE00006;Alost;AALST;Aalst;6;AALST
49.7274201479,5.53975533358;"{""type"": ""Point"", ""coordinates"": [5.539755333578617, 49.727420147923986]}";LMH;Gare;MARBEHAN;Marbehan;Marbehan;MARBEHAN;Marbehan;Marbehan;BE00786;Marbehan;MARBEHAN;Marbehan;786;MARBEHAN
50.984496354,4.82369834809;"{""type"": ""Point"", ""coordinates"": [4.823698348087201, 50.984496354023214]}";FRST;Gare;AARSCHOT;Aarschot;Aarschot;AARSCHOT;Aarschot;Aarschot;BE00009;Aarschot;AARSCHOT;Aarschot;9;AARSCHOT
50.2225353915,5.34617844764;"{""type"": ""Point"", ""coordinates"": [5.346178447642494, 50.22253539145746]}";MCH;Point d'arrêt;MARCHE-FAM;Marche-en-Famenne;Marche-en-Famenne;MARCHE-EN-FAMENNE;Marche-en-Famenne;Marche-Fam;BE00788;Marche-en-Famenne;MARCHE-FAM;Marche-Fam;788;MARCHE-EN-FAMENNE
50.5459219146,5.32060948807;"{""type"": ""Point"", ""coordinates"": [5.320609488070112, 50.54592191464534]}";NM;Gare;AMAY;Amay;Amay;AMAY;Amay;Amay;BE00022;Amay;AMAY;Amay;22;AMAY
50.5462048766,4.1771024208;"{""type"": ""Point"", ""coordinates"": [4.177102420800162, 50.54620487661121]}";FCZ;Point d'arrêt;MARCHE-ECAUS;Marche-lez-Ecaussinnes;Marche-Ecaussinnes;MARCHE-LEZ-ECAUSSINNES;Marche-Ecaussinnes;Marche-Ecaus;BE00790;Marche-lez-Ecaussinnes;MARCHE-ECAUS;Marche-Ecaus;790;MARCHE-LEZ-ECAUSSINNES
50.5391737568,5.28886231709;"{""type"": ""Point"", ""coordinates"": [5.288862317087052, 50.53917375683877]}";NA;Point d'arrêt;AMPSIN;Ampsin;Ampsin;AMPSIN;Ampsin;Ampsin;BE00024;Ampsin;AMPSIN;Ampsin;24;AMPSIN
50.4566237883,5.56715186404;"{""type"": ""Point"", ""coordinates"": [5.567151864043247, 50.45662378833279]}";MCT;Point d'arrêt;COMBL-TOUR;Comblain-la-Tour;Comblain-la-Tour;COMBLAIN-LA-TOUR;Comblain-la-Tour;Combl-Tour;BE00277;Comblain-la-Tour;COMBL-TOUR;Combl-Tour;277;COMBLAIN-LA-TOUR
50.7719635537,2.99934482915;"{""type"": ""Point"", ""coordinates"": [2.999344829152195, 50.77196355374457]}";FOI;Gare;COMINES;Komen;Comines;COMINES;Komen;Comines;BE00278;Comines;KOMEN;Komen;278;KOMEN
50.9648636201,5.45817858983;"{""type"": ""Point"", ""coordinates"": [5.45817858983238, 50.96486362007155]}";BOKBH;Gril;BOKSBERGHDE;Boksbergheide;Boksbergheide;BOKSBERGHEIDE;Boksbergheide;Boksberghde;BE00285;Boksbergheide;BOKSBERGHDE;Boksberghde;285;BOKSBERGHEIDE
50.44308266,4.39400059774;"{""type"": ""Point"", ""coordinates"": [4.394000597740664, 50.44308266000413]}";FRX;Gare;ROUX;Roux;Roux;ROUX;Roux;Roux;BE01018;Roux;ROUX;Roux;1018;ROUX
50.442734763,3.82001577005;"{""type"": ""Point"", ""coordinates"": [3.820015770051456, 50.44273476303704]}";FGH;Gare;ST-GHISLAIN;Saint-Ghislain;Saint-Ghislain;SAINT-GHISLAIN;Saint-Ghislain;St-Ghislain;BE01034;Saint-Ghislain;ST-GHISLAIN;St-Ghislain;1034;SAINT-GHISLAIN
51.2859800002,4.32860999553;"{""type"": ""Point"", ""coordinates"": [4.32860999552922, 51.28598000015041]}";VKBYR;Raccordement;V.KAN-BAYER;Verb.Kanaaldok B1-Bayer;Verb.Kanaaldok-Bayer;VERB.KANAALDOK B1-BAYER;Verb.Kanaaldok-Bayer;V.Kan-Bayer;BE01416;Verb.Kanaaldok B1-Bayer;V.KAN-BAYER;V.Kan-Bayer;1416;VERB.KANAALDOK B1-BAYER
51.2521770126,4.21361625898;"{""type"": ""Point"", ""coordinates"": [4.2136162589752, 51.25217701259298]}";YHAZP;Bifurcation;Y.HAZOP;Y.Hazop;Y.Hazop;Y.HAZOP;Y.Hazop;Y.Hazop;BE01428;Y.Hazop;Y.HAZOP;Y.Hazop;1428;Y.HAZOP
50.8140617046,4.31315427318;"{""type"": ""Point"", ""coordinates"": [4.313154273182088, 50.81406170463066]}";FOVM;Gare;FOREST-M;Vorst-Bundel M;Forest-Faisceau M;FOREST-FAISCEAU M;Vorst-Bundel M;Forest-M;BE02000;Forest-Faisceau M;VORST-M;Vorst-M;2000;VORST-BUNDEL M
50.8186959691,4.3158400633;"{""type"": ""Point"", ""coordinates"": [4.315840063300763, 50.81869596913399]}";FOVTO;Gril;FOREST-97XD;Vorst-HST-TO97XD;Forest-TGV-TO97XD;FOREST-TGV-TO97XD;Vorst-HST-TO97XD;Forest-97XD;BE02001;Forest-TGV-TO97XD;VORST-97XD;Vorst-97XD;2001;VORST-HST-TO97XD
50.8741988886,3.69842127975;"{""type"": ""Point"", ""coordinates"": [3.698421279748861, 50.87419888855051]}";FNZ;Point d'arrêt;ST-D-BOEKEL;Sint-Denijs-Boekel;Sint-Denijs-Boekel;SINT-DENIJS-BOEKEL;Sint-Denijs-Boekel;St-D-Boekel;BE01076;Sint-Denijs-Boekel;ST-D-BOEKEL;St-D-Boekel;1076;SINT-DENIJS-BOEKEL
51.0056896046,4.47583322914;"{""type"": ""Point"", ""coordinates"": [4.475833229137693, 51.0056896045917]}";YABLS;Bifurcation;Y.ABEELSTR;Y.Abeelstraat;Y.Abeelstraat;Y.ABEELSTRAAT;Y.Abeelstraat;Y.Abeelstr;BE01347;Y.Abeelstraat;Y.ABEELSTR;Y.Abeelstr;1347;Y.ABEELSTRAAT
50.9897000004,5.34876999515;"{""type"": ""Point"", ""coordinates"": [5.3487699951451, 50.98970000037084]}";LZH;Point d'arrêt;ZONHOVEN;Zonhoven;Zonhoven;ZONHOVEN;Zonhoven;Zonhoven;BE01350;Zonhoven;ZONHOVEN;Zonhoven;1350;ZONHOVEN
50.6933659892,3.85852872412;"{""type"": ""Point"", ""coordinates"": [3.858528724121693, 50.693365989243546]}";RDUP;Raccordement;R.DUPUIS;Racc.Ollignies-Dupuis;Racc.Ollign-Dupuis;RACC.OLLIGNIES-DUPUIS;Racc.Ollign-Dupuis;R.Dupuis;BE01353;Racc.Ollignies-Dupuis;R.DUPUIS;R.Dupuis;1353;RACC.OLLIGNIES-DUPUIS
50.9186135901,4.46084298162;"{""type"": ""Point"", ""coordinates"": [4.460842981615869, 50.91861359013689]}";YMCHN;Bifurcation;Y.MACHELEN-N;Y.Machelen-Noord;Y.Machelen-Noord;Y.MACHELEN-NOORD;Y.Machelen-Noord;Y.Machelen-N;BE01355;Y.Machelen-Noord;Y.MACHELEN-N;Y.Machelen-N;1355;Y.MACHELEN-NOORD
50.558391787,3.46337729583;"{""type"": ""Point"", ""coordinates"": [3.463377295826739, 50.55839178701696]}";YFNT;Bifurcation;Y.ANTOING;Y.Antoing;Y.Antoing;Y.ANTOING;Y.Antoing;Y.Antoing;BE01649;Y.Antoing;Y.ANTOING;Y.Antoing;1649;Y.ANTOING
50.6048624333,5.55777378958;"{""type"": ""Point"", ""coordinates"": [5.557773789583533, 50.604862433250624]}";YRENO;Bifurcation;Y.RENORY;Y.Renory;Y.Renory;Y.RENORY;Y.Renory;Y.Renory;BE01653;Y.Renory;Y.RENORY;Y.Renory;1653;Y.RENORY
51.0799081365,2.64335523786;"{""type"": ""Point"", ""coordinates"": [2.643355237860134, 51.07990813650458]}";YMX;Bifurcation;Y.KOKSIJDE;Y.Koksijde;Y.Koksijde;Y.KOKSIJDE;Y.Koksijde;Y.Koksijde;BE01725;Y.Koksijde;Y.KOKSIJDE;Y.Koksijde;1725;Y.KOKSIJDE
50.9027102334,4.66100424393;"{""type"": ""Point"", ""coordinates"": [4.661004243925662, 50.90271023340651]}";YFET;Bifurcation;Y.HERENT;Y.Herent;Y.Herent;Y.HERENT;Y.Herent;Y.Herent;BE01728;Y.Herent;Y.HERENT;Y.Herent;1728;Y.HERENT
50.747235108,6.01043401493;"{""type"": ""Point"", ""coordinates"": [6.010434014931451, 50.74723510801336]}";BOTZ;Gril;BOTZELAER;Botzelaer;Botzelaer;BOTZELAER;Botzelaer;Botzelaer;BE00197;Botzelaer;BOTZELAER;Botzelaer;197;BOTZELAER
51.1658435125,4.74758182017;"{""type"": ""Point"", ""coordinates"": [4.747581820170987, 51.16584351254731]}";FOW;Point d'arrêt;BOUWEL;Bouwel;Bouwel;BOUWEL;Bouwel;Bouwel;BE00199;Bouwel;BOUWEL;Bouwel;199;BOUWEL
50.4743621219,4.12635051384;"{""type"": ""Point"", ""coordinates"": [4.126350513837883, 50.474362121919484]}";LBQ;Gare;BRACQUEGNIES;Bracquegnies;Bracquegnies;BRACQUEGNIES;Bracquegnies;Bracquegnies;BE00201;Bracquegnies;BRACQUEGNIES;Bracquegnies;201;BRACQUEGNIES
50.7184731906,6.04125976452;"{""type"": ""Point"", ""coordinates"": [6.041259764524807, 50.718473190643856]}";REGFR;Frontière du réseau;HERGENR-FR;Hergenrath-Frontière;Hergenrath-Frontière;HERGENRATH-FRONTIERE;Hergenrath-Frontière;Hergenr-Fr;BE00598;Hergenrath-Frontière;HERGENR-FR;Hergenr-Fr;598;HERGENRATH-FRONTIERE
50.8768399475,4.06855814375;"{""type"": ""Point"", ""coordinates"": [4.06855814374927, 50.87683994746922]}";GIR;Point d'arrêt;IDDERGEM;Iddergem;Iddergem;IDDERGEM;Iddergem;Iddergem;BE00600;Iddergem;IDDERGEM;Iddergem;600;IDDERGEM
50.8016857898,3.92142544099;"{""type"": ""Point"", ""coordinates"": [3.921425440985022, 50.80168578977634]}";FID;Point d'arrêt;IDEGEM;Idegem;Idegem;IDEGEM;Idegem;Idegem;BE00601;Idegem;IDEGEM;Idegem;601;IDEGEM
50.9148434156,3.25470831956;"{""type"": ""Point"", ""coordinates"": [3.254708319555102, 50.91484341560951]}";FNM;Point d'arrêt;INGELMUNSTER;Ingelmunster;Ingelmunster;INGELMUNSTER;Ingelmunster;Ingelmunster;BE00604;Ingelmunster;INGELMUNSTER;Ingelmunster;604;INGELMUNSTER
50.9211093465,3.21346951728;"{""type"": ""Point"", ""coordinates"": [3.213469517279279, 50.92110934652191]}";LZG;Gare;IZEGEM;Izegem;Izegem;IZEGEM;Izegem;Izegem;BE00606;Izegem;IZEGEM;Izegem;606;IZEGEM
50.8181448986,4.30846413151;"{""type"": ""Point"", ""coordinates"": [4.308464131508878, 50.818144898593836]}";YFBKI;Bifurcation;Y.BRUXELL-PI;Y.Brussel-Klein-Eiland;Y.Bruxelles-P.I.;Y.BRUXELLES-PETITE-ILE;Y.Brussel-K.E.;Y.Bruxell-PI;BE01517;Y.Bruxelles-Petite-Ile;Y.BRUSSEL-KE;Y.Brussel-KE;1517;Y.BRUSSEL-KLEIN-EILAND
50.6947377482,4.2136265729;"{""type"": ""Point"", ""coordinates"": [4.213626572904241, 50.69473774821992]}";FEQ;Gare;CLABECQ;Klabbeek;Clabecq;CLABECQ;Klabbeek;Clabecq;BE00273;Clabecq;CLABECQ;Klabbeek;273;CLABECQ
51.2645777944,4.42905873756;"{""type"": ""Point"", ""coordinates"": [4.42905873756381, 51.264577794401994]}";RLBS;Gril;LUCHTBAL-S;Luchtbal-Rooster S;Luchtbal-Rooster S;LUCHTBAL-ROOSTER S;Luchtbal-Rooster S;Luchtbal-S;BE00766;Luchtbal-Rooster S;LUCHTBAL-S;Luchtbal-S;766;LUCHTBAL-ROOSTER S
50.8254466499,4.23917846231;"{""type"": ""Point"", ""coordinates"": [4.239178462308952, 50.825446649933816]}";1903;Signal de bloc avec repérage;L50C-S82;Lijn 50C-Seinen BY82/AY82;Lijn 50C-S.BY82/AY82;LIJN 50C-SEINEN BY82/AY82;Lijn 50C-S.BY82/AY82;L50C-S82;BE01903;Lijn 50C-Seinen BY82/AY82;L50C-S82;L50C-S82;1903;LIJN 50C-SEINEN BY82/AY82
50.9498153742,5.32824084949;"{""type"": ""Point"", ""coordinates"": [5.328240849493442, 50.94981537418584]}";YZONH;Bifurcation;Y.ZONHOVEN;Y.Zonhoven;Y.Zonhoven;Y.ZONHOVEN;Y.Zonhoven;Y.Zonhoven;BE01642;Y.Zonhoven;Y.ZONHOVEN;Y.Zonhoven;1642;Y.ZONHOVEN
51.310556874,4.31790141782;"{""type"": ""Point"", ""coordinates"": [4.317901417817824, 51.31055687403745]}";1818;Signal de bloc avec repérage;L10-S.KL/LL;Lijn 10-Seinen KL/LL;Lijn 10-Seinen KL/LL;LIJN 10-SEINEN KL/LL;Lijn 10-Seinen KL/LL;L10-S.KL/LL;BE01818;Lijn 10-Seinen KL/LL;L10-S.KL/LL;L10-S.KL/LL;1818;LIJN 10-SEINEN KL/LL
50.7519529385,3.91716328024;"{""type"": ""Point"", ""coordinates"": [3.917163280244605, 50.75195293852323]}";FKV;Point d'arrêt;VIANE-MOERB;Viane-Moerbeke;Viane-Moerbeke;VIANE-MOERBEKE;Viane-Moerbeke;Viane-Moerb;BE01182;Viane-Moerbeke;VIANE-MOERB;Viane-Moerb;1182;VIANE-MOERBEKE
50.2586233062,4.43577572849;"{""type"": ""Point"", ""coordinates"": [4.435775728492836, 50.25862330620048]}";LWC;Gare;WALCOURT;Walcourt;Walcourt;WALCOURT;Walcourt;Walcourt;BE01207;Walcourt;WALCOURT;Walcourt;1207;WALCOURT
50.8924283486,3.42559831801;"{""type"": ""Point"", ""coordinates"": [3.425598318010874, 50.89242834863914]}";FVG;Gare;WAREGEM;Waregem;Waregem;WAREGEM;Waregem;Waregem;BE01212;Waregem;WAREGEM;Waregem;1212;WAREGEM
50.6946909073,5.24896305689;"{""type"": ""Point"", ""coordinates"": [5.248963056889976, 50.69469090729771]}";FVR;Gare;WAREMME;Borgworm;Waremme;WAREMME;Borgworm;Waremme;BE01213;Waremme;WAREMME;Borgworm;1213;WAREMME
51.4779738577,4.73062938371;"{""type"": ""Point"", ""coordinates"": [4.730629383709784, 51.47797385765517]}";1217;Point d'arrêt de service;L4-S249X(NL);Lijn 4-Stopmerkborden 249x(NL);L4-Stpmrkbrd249x(NL);LIJN 4-STOPMERKBORDEN 249X(NL);L4-Stpmrkbrd249x(NL);L4-S249x(NL);BE01217;Lijn 4-Stopmerkborden 249x(NL);L4-S249X(NL);L4-S249x(NL);1217;LIJN 4-STOPMERKBORDEN 249X(NL)
50.8097105893,4.39985333965;"{""type"": ""Point"", ""coordinates"": [4.399853339646588, 50.809710589269955]}";FW;Gare;WATERMAEL;Watermaal;Watermael;WATERMAEL;Watermaal;Watermael;BE01219;Watermael;WATERMAAL;Watermaal;1219;WATERMAAL
50.9772432084,4.4710873355;"{""type"": ""Point"", ""coordinates"": [4.471087335502554, 50.977243208446914]}";FWE;Point d'arrêt;WEERDE;Weerde;Weerde;WEERDE;Weerde;Weerde;BE01224;Weerde;WEERDE;Weerde;1224;WEERDE
51.1137084364,4.63825797611;"{""type"": ""Point"", ""coordinates"": [4.63825797611497, 51.1137084364114]}";GBL;Point d'arrêt;BERLAAR;Berlaar;Berlaar;BERLAAR;Berlaar;Berlaar;BE00142;Berlaar;BERLAAR;Berlaar;142;BERLAAR
51.0886430003,5.23455099519;"{""type"": ""Point"", ""coordinates"": [5.234550995194765, 51.088643000323025]}";MBV;Point d'arrêt;BEVERLO;Beverlo;Beverlo;BEVERLO;Beverlo;Beverlo;BE00143;Beverlo;BEVERLO;Beverlo;143;BEVERLO
51.2084738755,4.26077789536;"{""type"": ""Point"", ""coordinates"": [4.260777895363426, 51.208473875488735]}";FBR;Point d'arrêt;BEVEREN(W);Beveren(Waas);Beveren(Waes);BEVEREN(WAAS);Beveren(Waas);Beveren(W);BE00151;Beveren(Waes);BEVEREN(W);Beveren(W);151;BEVEREN(WAAS)
50.6584378964,5.46078656285;"{""type"": ""Point"", ""coordinates"": [5.460786562849606, 50.65843789643839]}";FTI;Point d'arrêt;BIERSET-AW;Bierset-Awans;Bierset-Awans;BIERSET-AWANS;Bierset-Awans;Bierset-Aw;BE00155;Bierset-Awans;BIERSET-AW;Bierset-Aw;155;BIERSET-AWANS
50.8257932752,3.22408841202;"{""type"": ""Point"", ""coordinates"": [3.224088412020448, 50.8257932751872]}";MIM;Point d'arrêt;BISSEGEM;Bissegem;Bissegem;BISSEGEM;Bissegem;Bissegem;BE00160;Bissegem;BISSEGEM;Bissegem;160;BISSEGEM
51.2742745678,3.21113634624;"{""type"": ""Point"", ""coordinates"": [3.211136346243212, 51.27427456776708]}";YBDWK;Bifurcation;Y.BOUDEWIJNK;Y.Boudewijnkanaal;Y.Boudewijnkanaal;Y.BOUDEWIJNKANAAL;Y.Boudewijnkanaal;Y.Boudewijnk;BE00846;Y.Boudewijnkanaal;Y.BOUDEWIJNK;Y.Boudewijnk;846;Y.BOUDEWIJNKANAAL
51.2746590002,4.33257299553;"{""type"": ""Point"", ""coordinates"": [4.332572995526784, 51.27465900015463]}";KRSCB;Pont mobile;KRUISSCHANSB;Kruisschansbrug;Kruisschansbrug;KRUISSCHANSBRUG;Kruisschansbrug;Kruisschansb;BE00060;Kruisschansbrug;KRUISSCHANSB;Kruisschansb;60;KRUISSCHANSBRUG
51.2066676706,4.43474462133;"{""type"": ""Point"", ""coordinates"": [4.4347446213322, 51.20666767062452]}";GNS;Gare;ANTW-OOST;Antwerpen-Oost;Anvers-Est;ANTWERPEN-OOST;Antwerpen-Oost;Anvers-Est;BE00061;Anvers-Est;ANTW-OOST;Antw-Oost;61;ANTWERPEN-OOST
51.1972142828,4.39177900713;"{""type"": ""Point"", ""coordinates"": [4.391779007128751, 51.19721428277601]}";FNZD;Point d'arrêt;ANTW-ZUID;Antwerpen-Zuid;Anvers-Sud;ANTWERPEN-ZUID;Antwerpen-Zuid;Anvers-Sud;BE00064;Anvers-Sud;ANTW-ZUID;Antw-Zuid;64;ANTWERPEN-ZUID
50.8262160326,3.4954700922;"{""type"": ""Point"", ""coordinates"": [3.495470092200608, 50.826216032593905]}";FAN;Gare;ANZEGEM;Anzegem;Anzegem;ANZEGEM;Anzegem;Anzegem;BE00066;Anzegem;ANZEGEM;Anzegem;66;ANZEGEM
50.2607306704,4.90819979012;"{""type"": ""Point"", ""coordinates"": [4.908199790124124, 50.260730670418745]}";NDT;Gare;DINANT;Dinant;Dinant;DINANT;Dinant;Dinant;BE00329;Dinant;DINANT;Dinant;329;DINANT
51.311559611,3.18996104292;"{""type"": ""Point"", ""coordinates"": [3.189961042918857, 51.31155961095565]}";RLZRG;Gril;ZEEBRUGGE-G;Zeebrugge-Rooster G;Zeebrugge-Rooster G;ZEEBRUGGE-ROOSTER G;Zeebrugge-Rooster G;Zeebrugge-G;BE02025;Zeebrugge-Rooster G;ZEEBRUGGE-G;Zeebrugge-G;2025;ZEEBRUGGE-ROOSTER G
50.9553162785,3.89763604259;"{""type"": ""Point"", ""coordinates"": [3.897636042587617, 50.95531627847742]}";2133;Signal de bloc avec repérage;L50A-S342;Lijn 50A-Seinen 342;Lijn 50A-Seinen 342;LIJN 50A-SEINEN 342;Lijn 50A-Seinen 342;L50A-S342;BE02133;Lijn 50A-Seinen 342;L50A-S342;L50A-S342;2133;LIJN 50A-SEINEN 342
50.7573318124,3.88094236619;"{""type"": ""Point"", ""coordinates"": [3.880942366188657, 50.7573318123685]}";TOBL;Gril;TUNNEL OVERB;Tunnel Overboelare;Tunnel Overboelare;TUNNEL OVERBOELARE;Tunnel Overboelare;Tunnel Overb;BE01975;Tunnel Overboelare;TUNNEL OVERB;Tunnel Overb;1975;TUNNEL OVERBOELARE
49.5536357518,5.82213990289;"{""type"": ""Point"", ""coordinates"": [5.822139902889991, 49.553635751771104]}";MABGE;Gril;AUBANGE-E;Aubange-Gril E;Aubange-Gril E;AUBANGE-GRIL E;Aubange-Gril E;Aubange-E;BE00312;Aubange-Gril E;AUBANGE-E;Aubange-E;312;AUBANGE-GRIL E
49.5633161782,5.80005351986;"{""type"": ""Point"", ""coordinates"": [5.800053519855492, 49.56331617817085]}";MAB;Point d'arrêt;AUBANGE;Aubange;Aubange;AUBANGE;Aubange;Aubange;BE01841;Aubange;AUBANGE;Aubange;1841;AUBANGE
50.160415796,5.26679636273;"{""type"": ""Point"", ""coordinates"": [5.266796362727844, 50.16041579601385]}";LJ;Gare;ROCH-JEMELLE;Rochefort-Jemelle;Rochefort-Jemelle;ROCHEFORT-JEMELLE;Rochefort-Jemelle;Roch-Jemelle;BE00617;Rochefort-Jemelle;ROCH-JEMELLE;Roch-Jemelle;617;ROCHEFORT-JEMELLE
51.1336836866,4.47689680708;"{""type"": ""Point"", ""coordinates"": [4.476896807075891, 51.133683686555464]}";FKI;Gare;KONTICH-LINT;Kontich-Lint;Kontich-Lint;KONTICH-LINT;Kontich-Lint;Kontich-Lint;BE00644;Kontich-Lint;KONTICH-LINT;Kontich-Lint;644;KONTICH-LINT
