9,UKKEL-STALLE,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,1,3,3,10,5,23,23,23,23,23,23,23,32,32,32,32,31,31,23,23,10,32,32,30,30,30,30,15,15,30,19,19,5,19,9,39,39,39,9,9,39,9,53,9,9,15,15,28,50,39,39,39,39,28,53,28,53,53,28,28,28,28,28,28,50,28,72,72,50,50,72,72,72,28,72,72,72,90,11,72,90,90,90,72,72,72,72,103,103,90,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,62,62,106,8,54,62,8,8,62,106,106,106,106,62,62,62,62,62,62,12,12,12,12,106,12,12,12,12,12,12,12,12,125,125,125,125,125,125,62,8,8,125,125,8,8,62,125,8,8,8,8,8,8,8,8,8,54,54,8,22,22,125,125,125,22,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,218,78,125,78,125,106,106,106,3,3,3,62,62,3,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,283,19,19,19,19,19,19,283,19,19,19,19,19,19,19,19,19,19,218,218,218,218,19,19,19,62,19,62,62,19,62,62,62,62,283,283,19,19,19,19,19,19,19,19,19,62,62,62,62,62,173,173,173,173,173,173,173,173,173,173,62,62,62,62,173,173,173,8,8,8,62,8,62,8,8,62,8,8,62,62,8,8,62,8,8,8,62,8,8,8,8,8,8,8,283,283,8,8,283,283,8,8,8,8,386,8,8,8,386,386,386,386,386,386,386,386,386,4.3237781721,50.8024854877
10,COMBLAIN-LA-TOUR,1,0,3,1,2,3,2,0,1,1,1,8,1,1,1,2,1,2,1,0,10,10,1,3,10,10,10,10,10,1,1,1,1,1,1,35,35,1,1,40,1,1,37,37,37,37,3,3,37,37,37,35,37,47,26,26,26,47,47,26,47,1,47,47,1,1,31,47,26,26,26,26,31,1,31,1,1,31,31,31,31,31,31,77,31,66,66,77,77,66,66,66,85,66,77,77,26,66,77,26,26,26,77,77,77,77,57,57,26,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,121,121,80,7,62,121,7,7,121,80,80,80,80,121,121,121,121,121,121,50,50,50,50,80,50,50,50,50,50,50,50,50,102,102,102,102,102,102,121,7,7,102,102,7,7,121,102,7,7,7,7,7,7,7,7,7,174,174,7,45,45,102,102,102,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,45,147,246,147,246,80,80,80,109,109,109,121,121,109,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,94,94,94,94,94,94,80,94,94,94,94,94,94,94,94,94,94,45,45,45,45,94,94,94,121,94,121,121,94,121,121,121,121,80,80,94,94,94,94,94,94,94,94,94,121,121,121,121,121,94,94,94,94,94,94,94,94,94,94,121,121,121,121,94,94,94,310,310,310,121,310,121,310,310,121,310,310,121,121,310,310,121,310,310,310,121,310,310,310,310,310,310,310,80,80,310,310,80,80,310,310,310,310,387,310,310,310,387,387,387,387,387,387,387,387,387,5.56715186404,50.4566237883
11,VICHTE,0,1,1,3,3,6,0,4,3,3,3,2,10,6,6,3,3,5,3,11,2,2,3,4,25,25,25,25,25,25,25,3,3,3,3,9,9,25,25,13,3,3,11,11,11,11,16,16,11,11,11,27,11,14,24,24,24,14,51,24,51,19,51,51,19,19,23,62,24,10,10,10,23,73,23,73,73,23,23,23,23,23,23,62,23,67,67,62,62,67,67,67,23,67,62,62,10,94,62,10,10,10,62,62,62,62,22,22,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,31,31,85,123,104,31,123,123,31,85,85,85,85,161,161,161,161,161,161,110,110,110,110,85,110,110,110,110,110,110,110,110,130,130,130,130,130,130,161,123,123,130,130,123,123,161,130,123,123,123,123,123,123,123,123,123,104,104,123,159,159,130,130,130,159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,159,17,130,17,130,234,234,234,99,99,99,161,161,99,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,55,55,55,55,55,55,234,55,55,55,55,55,55,55,55,55,55,271,271,271,271,55,55,55,161,55,161,161,55,161,161,161,161,234,234,55,55,55,55,55,55,55,55,55,161,161,161,161,161,55,55,55,55,55,55,55,55,55,55,161,161,161,161,55,55,55,241,241,241,161,241,161,241,241,161,241,241,161,161,241,241,161,241,241,241,161,241,241,241,241,241,241,241,234,234,241,241,234,234,241,241,241,241,234,241,241,241,234,234,234,234,234,234,234,234,234,3.39284717229,50.833503059
12,VOROUX,1,0,3,1,2,3,2,0,1,1,1,8,1,1,1,2,1,2,1,0,10,10,1,3,10,10,10,10,10,10,10,25,25,25,25,11,11,10,10,1,25,25,0,0,0,0,42,42,0,0,0,17,0,17,37,37,37,17,17,37,17,18,63,63,18,18,1,24,37,37,37,37,1,74,1,74,74,1,1,1,1,1,1,74,1,17,17,74,74,17,17,17,1,17,74,74,37,50,74,37,37,37,74,74,74,74,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,44,44,16,105,129,44,105,105,44,16,16,16,16,160,160,160,160,160,160,31,31,31,31,16,172,172,172,172,172,172,172,172,139,139,139,139,139,139,160,105,105,139,139,105,105,160,139,105,105,105,105,105,105,105,105,105,129,129,105,105,105,139,139,139,105,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,226,184,139,184,139,200,200,200,204,204,204,160,160,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,154,154,154,154,154,154,200,154,154,154,154,154,154,154,154,154,154,226,226,226,226,154,154,154,160,154,160,160,154,160,160,160,160,200,200,154,154,154,154,154,154,154,154,154,160,160,160,160,160,154,154,154,154,154,154,154,154,154,154,160,160,160,160,154,154,154,235,235,235,160,235,160,235,235,160,235,235,160,160,235,235,160,235,235,235,160,235,235,235,235,235,235,235,200,200,235,235,200,200,235,235,235,235,200,235,235,235,200,200,200,200,200,200,200,200,200,5.43105388956,50.6606950174
13,ASSESSE,1,0,3,4,1,0,3,2,4,8,4,1,8,3,3,12,4,10,4,5,4,4,8,0,4,4,4,4,14,14,14,8,8,8,8,4,4,37,37,12,41,41,28,28,28,28,9,9,28,28,28,19,28,34,42,42,42,34,34,42,34,7,34,34,7,7,6,0,62,62,62,62,6,71,6,71,71,6,6,6,6,6,6,36,6,34,34,36,36,34,34,34,6,34,36,36,62,15,36,98,98,98,36,36,36,106,94,94,98,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,8,8,107,110,52,8,110,110,8,107,107,107,107,8,8,8,8,8,8,165,165,165,165,107,165,165,165,165,165,165,165,165,7,7,7,7,7,7,8,110,110,7,7,110,110,8,7,110,110,110,110,110,110,110,110,110,161,161,110,113,113,7,7,7,113,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,113,119,7,119,7,107,107,107,60,60,60,8,8,60,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,230,230,230,230,230,230,107,230,230,230,230,230,230,230,230,230,230,113,113,113,113,230,230,230,8,230,8,8,230,8,8,8,8,107,107,230,230,230,230,230,230,230,230,230,8,8,8,8,8,230,230,230,230,230,230,230,230,230,230,8,8,8,8,230,230,230,110,110,110,8,110,8,110,110,8,110,110,8,8,110,110,8,110,110,110,8,110,110,110,110,110,110,110,107,107,110,110,107,107,110,110,110,110,107,110,110,110,107,107,107,107,107,107,107,107,107,5.02144890611,50.3686754968
14,WEZEMAAL,0,2,2,0,0,2,1,7,8,9,11,4,12,9,9,8,11,7,11,12,6,6,16,2,6,6,6,6,6,6,6,2,2,2,2,34,34,6,6,4,36,36,12,12,12,12,11,11,12,12,12,10,12,33,35,14,14,33,33,14,33,58,33,33,22,22,12,43,14,14,14,14,12,22,12,22,22,12,12,12,12,12,12,43,12,33,33,43,43,33,33,33,12,33,43,43,85,10,43,85,85,85,43,43,43,43,6,6,85,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,144,144,144,144,23,23,60,3,125,23,3,3,23,60,60,60,60,23,23,23,23,23,23,33,33,33,33,60,33,33,33,33,33,33,33,33,161,161,161,161,161,161,23,3,3,161,161,3,3,23,161,3,3,3,3,3,3,3,3,3,125,125,3,157,157,161,161,161,157,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,157,5,161,5,161,203,203,203,146,146,146,253,253,146,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,177,177,177,177,177,177,203,177,177,177,177,177,177,177,177,177,177,284,284,284,284,177,177,177,253,177,253,253,177,253,253,253,253,203,203,177,177,177,177,177,177,177,177,177,253,253,253,253,253,177,177,177,177,177,177,177,177,177,177,253,253,253,253,177,177,177,309,309,309,253,309,253,309,309,253,309,309,253,253,309,309,253,309,309,309,253,309,309,309,309,309,309,309,203,203,309,309,203,203,309,309,309,309,203,309,309,309,203,203,203,203,203,203,203,203,203,4.74801229767,50.9563608973
15,HERSTAL,1,0,3,1,2,3,2,0,1,1,1,8,1,1,1,2,1,2,1,0,10,10,1,3,10,10,10,10,10,10,10,25,25,25,25,11,11,10,10,14,37,37,0,0,0,0,18,18,0,0,0,17,0,17,2,2,2,17,17,2,17,32,17,17,32,32,44,3,69,69,69,69,44,32,44,32,32,44,44,44,44,44,44,3,44,85,85,3,3,85,85,85,44,85,3,3,2,8,3,2,2,2,3,3,3,3,76,76,2,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,81,52,88,77,52,52,77,81,81,81,81,77,77,77,77,77,77,2,2,2,2,81,2,2,2,2,2,2,2,2,113,113,113,113,113,113,77,52,52,113,113,52,52,77,113,52,87,87,87,87,87,87,87,87,88,88,87,190,190,113,113,113,190,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,190,192,113,192,113,81,81,81,175,175,175,213,213,175,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,153,153,153,153,153,153,81,153,153,153,153,153,153,153,153,153,153,190,190,190,190,153,153,153,293,153,293,293,153,293,293,293,293,81,81,153,153,153,153,153,153,153,153,153,293,293,293,293,293,153,153,153,153,153,153,153,153,153,153,293,293,293,293,153,153,153,238,238,238,293,238,293,238,238,293,238,238,293,293,238,238,293,238,238,238,293,238,238,238,238,238,238,238,337,337,238,238,337,337,238,238,238,238,337,238,238,238,337,337,337,337,337,337,337,337,337,5.62236279978,50.6603888947
16,ANZEGEM,0,1,1,3,3,1,5,1,0,10,0,2,10,6,6,3,3,5,3,11,2,2,13,4,2,2,27,27,27,27,27,0,0,0,0,9,9,27,27,13,39,39,35,35,35,35,6,6,35,35,35,15,35,51,10,10,10,11,51,10,51,59,51,51,59,59,45,63,10,10,10,10,45,73,45,73,73,45,45,80,80,80,80,63,80,67,67,63,63,67,67,67,80,67,63,63,10,94,63,10,10,10,63,63,63,63,22,22,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,31,31,85,123,104,31,123,123,31,85,85,85,85,31,31,31,31,31,31,68,68,68,68,85,68,68,68,68,68,68,68,68,101,101,101,101,101,101,31,123,123,101,101,123,123,31,101,123,123,123,123,123,123,123,123,123,170,170,123,74,74,101,101,101,74,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,74,167,101,167,101,192,192,192,201,201,201,31,31,201,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,163,163,163,163,163,163,192,163,163,163,163,163,163,163,163,163,163,74,74,74,74,163,163,163,31,163,31,31,163,31,31,31,31,192,192,163,163,163,163,163,163,163,163,163,31,31,31,31,31,163,163,163,163,163,163,163,163,163,163,31,31,31,31,163,163,163,210,210,210,31,210,31,210,210,31,210,210,31,31,210,210,31,210,210,210,31,210,210,210,210,210,210,210,192,192,210,210,192,192,210,210,210,210,192,210,210,210,192,192,192,192,192,192,192,192,192,3.4954700922,50.8262160326
17,DIEPENBEEK,1,0,3,1,2,3,7,8,6,7,6,12,7,11,11,15,6,12,6,10,5,5,15,8,5,5,5,5,5,5,5,15,15,15,15,12,12,35,35,18,15,15,10,10,10,10,41,41,10,10,10,30,10,45,16,16,16,45,45,16,45,6,45,45,6,6,7,18,16,16,16,16,7,6,7,6,6,7,7,7,7,7,7,18,7,45,45,18,18,45,45,45,7,45,18,18,16,22,18,16,16,16,18,18,18,18,71,71,16,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,146,146,16,16,47,138,76,16,138,138,16,47,47,47,47,16,16,16,16,16,16,19,19,19,19,47,19,19,19,19,19,19,19,19,6,6,6,6,6,6,182,138,138,6,6,138,138,182,6,138,138,138,138,138,138,138,138,138,162,162,138,70,70,200,200,200,70,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,233,200,233,200,199,199,199,26,26,26,182,182,26,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,243,243,243,243,243,243,199,243,243,243,243,243,243,243,243,243,243,215,215,215,215,243,243,243,182,243,182,182,243,182,182,182,182,300,300,243,243,243,243,243,243,243,243,243,182,182,182,182,182,243,243,243,243,243,243,243,243,243,243,182,182,182,182,243,243,243,138,138,138,182,138,182,138,138,182,138,138,182,182,138,138,182,138,138,138,182,138,138,138,138,138,138,138,300,300,138,138,300,300,138,138,138,138,300,138,138,138,300,300,300,300,300,300,300,300,300,5.41632754014,50.9117654545
18,CARLSBOURG,1,0,3,4,4,0,3,2,4,8,4,1,8,13,13,5,13,8,13,13,9,9,11,20,9,9,9,9,29,29,29,11,11,11,11,30,30,36,36,5,11,11,13,13,13,13,23,23,13,13,13,12,13,31,30,30,30,31,31,30,31,26,31,31,26,26,24,19,30,30,30,30,24,26,24,26,26,24,24,24,24,24,24,19,24,65,65,19,19,65,65,65,24,65,19,19,97,17,19,97,97,97,19,19,19,19,107,107,97,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,17,17,103,19,92,17,19,19,17,103,103,103,103,17,17,17,17,17,17,24,24,24,24,103,24,24,24,24,24,24,24,24,18,18,18,18,18,18,17,19,19,18,18,19,19,17,18,19,19,19,19,19,19,19,19,19,92,92,19,21,21,18,18,18,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,91,18,91,18,103,103,103,27,27,27,17,17,27,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,12,12,12,12,12,12,103,12,12,12,12,12,12,12,12,12,12,21,21,21,21,12,12,12,17,12,17,17,12,17,17,17,17,103,103,12,12,12,12,12,12,12,12,12,17,17,17,17,17,12,12,12,12,12,12,12,12,12,12,17,17,17,17,12,12,12,19,19,19,17,19,17,19,19,17,19,19,17,17,19,19,17,19,19,19,17,19,19,19,19,19,19,19,103,103,19,19,103,103,19,19,19,19,103,19,19,19,103,103,103,103,103,103,103,103,103,5.09754707849,49.9037216148
19,SINT-DENIJS-BOEKEL,0,1,1,2,5,1,5,1,0,10,0,7,10,10,10,6,0,11,0,7,8,8,0,15,8,8,8,8,8,8,8,23,23,23,23,24,24,8,8,22,23,23,35,35,35,35,6,6,35,35,35,15,35,26,10,10,10,11,11,10,11,59,11,11,59,59,45,63,10,70,70,70,45,59,45,59,59,45,45,45,45,45,45,63,45,76,76,63,63,76,76,76,45,76,63,63,70,48,63,70,70,70,63,63,63,63,68,68,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,48,48,108,59,128,48,59,59,48,155,155,155,155,48,48,48,48,48,48,36,36,36,36,155,36,36,36,36,36,36,36,36,36,36,36,36,36,36,185,157,157,36,36,157,157,185,36,157,157,157,157,157,157,157,157,157,169,169,157,48,48,199,199,199,48,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48,171,199,171,199,155,155,155,170,170,170,185,185,170,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,50,50,50,50,50,50,155,50,50,50,50,50,50,50,50,50,50,48,48,48,48,50,50,50,185,50,185,185,50,185,185,185,185,155,155,50,50,50,50,50,50,50,50,50,185,185,185,185,185,50,50,50,50,50,50,50,50,50,50,185,185,185,185,50,50,50,157,157,157,185,157,185,157,157,185,157,157,185,185,157,157,185,157,157,157,185,157,157,157,157,157,157,157,155,155,157,157,155,155,157,157,157,157,155,157,157,157,155,155,155,155,155,155,155,155,155,3.69842127975,50.8741988886
20,BRAINE-LE-COMTE,0,2,0,2,5,4,4,6,5,2,5,3,11,2,7,1,5,15,5,9,13,13,4,6,3,3,3,3,3,3,3,4,4,4,4,21,21,38,38,33,4,4,36,36,36,36,46,26,36,36,36,14,36,19,52,52,52,19,19,52,19,36,19,19,36,36,27,4,52,52,52,52,27,36,27,36,36,27,27,27,27,27,27,76,27,74,74,76,76,74,74,74,27,74,32,32,52,3,32,52,52,52,76,76,76,76,29,29,52,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,51,51,89,33,123,51,33,33,51,89,89,89,89,51,51,51,51,51,51,119,119,119,119,89,119,119,119,119,119,119,119,119,42,42,42,42,42,42,51,33,33,42,42,33,33,51,42,33,33,33,33,33,33,33,33,33,155,155,33,69,69,42,42,42,69,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,69,243,42,243,42,89,89,89,117,117,117,51,51,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,78,78,78,78,78,78,89,78,78,78,78,78,78,78,78,78,78,69,69,69,69,78,78,78,51,78,51,51,78,51,51,51,51,89,89,78,78,78,78,78,78,78,78,78,51,51,51,51,51,78,78,78,78,78,78,78,78,78,78,51,51,51,51,78,78,78,303,303,303,51,303,51,303,303,51,303,303,51,51,303,303,51,303,303,303,51,303,303,303,303,303,303,303,89,89,303,303,89,89,303,303,303,303,89,303,303,303,89,89,89,89,89,89,89,89,89,4.13816242686,50.6048452296
21,ZAVENTEM,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,19,16,16,17,22,16,16,16,16,16,16,16,17,17,17,17,2,2,33,33,31,17,17,19,19,19,19,38,38,19,50,50,24,50,48,11,11,11,48,48,11,48,15,48,48,65,65,0,46,11,11,11,11,0,65,0,65,65,0,0,0,0,0,0,46,0,48,48,46,46,48,48,48,0,48,46,46,94,32,46,94,94,94,46,46,46,46,75,75,94,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,69,69,7,111,140,69,111,111,69,7,7,7,7,69,69,69,69,69,69,96,96,96,96,7,96,96,96,96,96,96,96,96,97,97,97,97,97,97,69,111,111,97,97,111,111,69,97,111,111,111,111,111,111,111,111,111,198,198,111,86,86,97,97,97,86,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,86,51,97,51,97,7,7,7,180,180,180,69,69,180,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,224,224,224,224,224,224,7,224,224,224,224,224,224,224,224,224,224,86,86,86,86,224,224,224,288,224,288,288,224,288,288,288,288,7,7,224,224,224,224,224,224,224,224,224,288,288,288,288,288,224,224,224,224,224,224,224,224,224,224,288,288,288,288,224,224,224,337,337,337,288,337,288,337,337,288,337,337,288,288,337,337,288,337,337,337,288,337,337,337,337,337,337,337,7,7,337,337,7,7,337,337,337,337,7,337,337,337,7,7,7,7,7,7,7,7,7,4.46990960036,50.8856325469
22,BRUSSEL-WEST,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,1,3,3,10,5,23,23,23,23,23,23,23,32,32,32,32,2,2,23,23,10,32,32,30,30,30,30,15,15,19,19,19,5,19,9,39,39,39,9,9,39,9,53,9,9,15,15,57,50,39,39,39,39,57,15,57,15,15,57,57,57,57,57,57,72,57,9,9,72,72,9,9,9,57,72,72,72,39,60,72,39,39,102,11,72,72,72,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,106,73,15,104,73,73,104,27,27,27,27,104,104,104,104,104,104,113,113,113,113,27,113,113,113,113,12,12,12,12,17,17,17,17,17,17,104,181,181,17,17,181,181,104,17,181,181,181,181,181,181,181,181,181,15,15,181,203,203,17,17,17,203,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,205,17,205,17,224,224,224,72,72,72,191,191,72,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,199,199,199,199,199,199,224,199,199,199,199,199,199,199,199,199,199,22,22,22,22,199,199,199,191,199,191,191,199,191,191,191,191,224,224,199,199,199,199,199,199,199,199,199,191,191,191,191,191,199,199,199,199,199,199,199,199,199,199,191,191,191,191,199,199,199,181,181,181,191,181,191,181,181,191,181,181,191,191,181,181,191,181,181,181,191,181,181,181,181,181,181,181,224,224,181,181,224,224,181,181,181,181,224,181,181,181,224,224,224,224,224,224,224,224,224,4.32281726725,50.8520560691
23,VILLE-POMMEROEUL,0,1,1,2,5,1,5,1,9,2,9,11,2,2,2,1,9,9,18,2,12,12,20,19,12,12,12,12,12,12,31,27,27,27,27,26,26,31,31,2,27,27,2,2,2,2,45,45,2,2,2,37,2,40,22,22,22,40,40,22,40,55,40,40,55,55,49,30,67,67,67,67,49,55,49,55,55,49,49,49,49,49,49,82,49,40,40,82,82,40,40,40,49,40,82,82,67,18,82,67,67,67,82,82,82,82,87,87,67,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,28,28,58,57,81,28,57,57,28,58,58,58,58,28,28,28,28,28,28,159,159,159,159,58,159,159,159,159,159,159,159,159,172,172,172,172,172,172,28,57,57,172,172,57,57,28,172,57,57,57,57,57,57,57,57,57,194,194,57,98,98,172,172,172,98,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,98,15,172,15,172,216,216,216,37,37,37,28,28,37,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,279,279,279,279,279,41,41,41,41,41,41,279,41,41,41,41,41,41,41,41,41,41,98,98,98,98,41,41,41,261,41,261,261,41,261,261,261,261,279,279,41,41,41,41,41,41,41,41,41,261,261,261,261,261,41,41,41,41,41,41,41,41,41,41,261,261,261,261,41,41,41,219,219,219,261,219,261,219,219,261,219,219,261,261,219,219,261,219,219,219,261,219,219,219,219,219,219,219,279,279,219,219,279,279,219,219,219,219,279,219,219,219,279,279,279,279,279,279,279,279,279,3.72443297857,50.4645268358
24,JUSLENVILLE,1,0,3,1,2,3,2,0,1,1,1,8,6,12,12,10,17,17,17,14,19,19,18,16,19,19,19,19,19,19,19,18,18,18,18,0,0,19,19,8,18,18,29,29,29,29,28,28,29,29,29,29,29,6,32,32,32,57,57,32,57,27,57,57,64,64,18,40,32,32,32,32,18,64,18,64,64,76,76,76,76,76,76,40,76,57,57,40,40,57,57,57,76,57,40,40,32,72,40,32,32,32,40,40,40,40,13,13,32,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,68,22,21,12,22,22,12,68,68,68,68,12,12,12,12,12,12,54,54,54,54,68,54,54,54,54,54,54,54,54,70,70,70,70,70,70,12,22,22,70,70,22,22,12,70,22,22,22,22,22,22,22,22,22,21,21,22,25,25,70,70,70,25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,25,0,70,0,70,68,68,68,246,246,246,12,12,246,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,182,182,182,182,182,182,68,182,182,182,182,182,182,182,182,182,182,25,25,25,25,182,182,182,12,182,12,12,182,12,12,12,12,68,68,182,182,182,182,182,182,182,182,182,12,12,12,12,12,182,182,182,182,182,182,182,182,182,182,12,12,12,12,182,182,182,22,22,22,12,22,12,22,22,12,22,22,12,12,22,22,12,22,22,22,12,22,22,22,22,22,22,22,68,68,22,22,68,68,22,22,22,22,68,22,22,22,68,68,68,68,68,68,68,68,68,5.81024141332,50.544523351
